STATE,ST_CASE,VEH_NO,MFACTOR
12,120486,1,0
12,120486,2,0
12,120487,1,0
12,120488,1,0
12,120488,2,0
12,120489,1,0
12,120490,1,99
12,120491,1,0
12,120491,2,0
12,120491,3,0
12,120491,4,0
12,120491,5,0
12,120492,1,0
12,120493,1,0
12,120494,1,0
12,120495,1,0
12,120496,1,0
12,120497,1,0
12,120497,2,0
12,120497,3,0
12,120498,1,0
12,120499,1,0
12,120500,1,0
12,120500,2,0
12,120501,1,0
12,120502,1,0
12,120502,2,0
12,120504,1,0
12,120504,2,0
12,120505,1,0
12,120506,1,0
12,120507,1,0
12,120507,2,0
12,120508,1,0
12,120509,1,0
12,120510,1,99
12,120510,2,0
12,120510,3,0
12,120511,1,99
12,120512,1,0
12,120513,1,0
12,120513,2,0
12,120514,1,0
12,120515,1,0
12,120516,1,0
12,120518,1,0
12,120519,1,0
12,120520,1,0
12,120521,1,0
12,120521,2,0
12,120522,1,0
12,120523,1,0
12,120523,2,0
12,120524,1,0
12,120524,2,0
12,120525,1,0
12,120525,2,8
12,120525,2,9
12,120526,1,0
12,120526,2,0
12,120527,1,0
12,120528,1,0
12,120529,1,0
12,120529,2,0
12,120530,1,0
12,120530,2,0
12,120531,1,0
12,120532,1,0
12,120533,1,0
12,120533,2,0
12,120534,1,0
12,120535,1,0
12,120536,1,0
12,120537,1,1
12,120537,1,15
12,120538,1,0
12,120539,1,0
12,120539,2,0
12,120540,1,0
12,120540,2,0
12,120540,3,0
12,120541,1,0
12,120542,1,0
12,120542,2,0
12,120543,1,0
12,120544,1,0
12,120545,1,0
12,120545,2,0
12,120546,1,0
12,120546,2,0
12,120546,3,0
12,120546,4,0
12,120546,5,0
12,120546,6,0
12,120546,7,0
12,120546,8,0
12,120547,1,0
12,120548,1,0
12,120549,1,0
12,120549,2,0
12,120550,1,0
12,120551,1,0
12,120551,2,0
12,120552,1,0
12,120553,1,0
12,120554,1,0
12,120554,2,0
12,120555,1,0
12,120555,2,0
12,120556,1,0
12,120557,1,0
12,120558,1,0
12,120558,2,0
12,120558,3,0
12,120559,1,0
12,120560,1,0
12,120561,1,0
12,120562,1,0
12,120562,2,0
12,120563,1,0
12,120564,1,0
12,120566,1,0
12,120567,1,0
12,120568,1,1
12,120569,1,0
12,120569,2,0
12,120570,1,0
12,120571,1,0
12,120571,2,0
12,120571,3,0
12,120572,1,0
12,120572,2,0
12,120573,1,0
12,120574,1,0
12,120575,1,0
12,120576,1,0
12,120577,1,0
12,120578,1,0
12,120579,1,0
12,120580,1,0
12,120580,2,0
12,120581,1,0
12,120582,1,0
12,120583,1,0
12,120584,1,0
12,120584,2,0
12,120585,1,0
12,120586,1,0
12,120587,1,0
12,120588,1,0
12,120589,1,0
12,120590,1,0
12,120591,1,0
12,120591,2,0
12,120592,1,0
12,120593,1,0
12,120593,2,0
12,120593,3,0
12,120594,1,0
12,120594,2,0
12,120595,1,0
12,120595,2,0
12,120595,3,0
12,120595,4,0
12,120596,1,0
12,120597,1,0
12,120597,2,0
12,120598,1,0
12,120599,1,0
12,120599,2,0
12,120600,1,0
12,120600,2,0
12,120601,1,0
12,120602,1,99
12,120604,1,0
12,120604,2,0
12,120605,1,0
12,120606,1,0
12,120606,2,0
12,120606,3,0
12,120607,1,0
12,120607,2,0
12,120607,3,0
12,120607,4,0
12,120607,5,0
12,120608,1,0
12,120609,1,0
12,120610,1,0
12,120610,2,0
12,120611,1,0
12,120611,2,0
12,120611,3,0
12,120612,1,0
12,120612,2,0
12,120613,1,0
12,120613,2,0
12,120614,1,0
12,120614,2,0
12,120615,1,0
12,120616,1,0
12,120617,1,0
12,120618,1,99
12,120619,1,0
12,120620,1,0
12,120620,2,0
12,120621,1,0
12,120621,2,0
12,120622,1,0
12,120623,1,0
12,120624,1,0
12,120624,2,0
12,120625,1,1
12,120626,1,0
12,120627,1,0
12,120628,1,0
12,120628,2,0
12,120628,3,0
12,120629,1,0
12,120630,1,0
12,120631,1,99
12,120631,2,0
12,120632,1,0
12,120633,1,0
12,120633,2,0
12,120634,1,0
12,120634,2,0
12,120635,1,0
12,120636,1,0
12,120637,1,0
12,120637,2,0
12,120638,1,0
12,120638,2,0
12,120640,1,0
12,120641,1,0
12,120641,2,0
12,120642,1,0
12,120643,1,0
12,120644,1,0
12,120644,2,0
12,120644,3,0
12,120646,1,0
12,120647,1,0
12,120647,2,0
12,120648,1,0
12,120648,2,0
12,120649,1,0
12,120650,1,0
12,120650,2,0
12,120650,4,0
12,120651,1,0
12,120652,1,0
12,120652,2,0
12,120653,1,98
12,120653,2,0
12,120654,1,0
12,120654,2,0
12,120655,1,0
12,120655,2,0
12,120656,1,0
12,120657,1,0
12,120658,1,0
12,120659,1,0
12,120660,1,0
12,120660,2,0
12,120661,1,0
12,120661,2,0
12,120661,3,0
12,120662,1,0
12,120662,2,0
12,120663,1,0
12,120663,2,0
12,120664,1,0
12,120664,2,0
12,120665,1,0
12,120666,1,0
12,120668,1,0
12,120668,2,0
12,120668,3,0
12,120668,4,0
12,120668,5,0
12,120668,6,0
12,120669,1,0
12,120669,2,0
12,120670,1,0
12,120671,1,0
12,120672,1,0
12,120672,2,0
12,120672,3,0
12,120672,4,0
12,120673,1,1
12,120675,1,0
12,120675,2,0
12,120676,1,0
12,120677,1,0
12,120677,2,0
12,120678,1,0
12,120679,1,0
12,120680,1,0
12,120681,1,1
12,120681,2,0
12,120682,1,0
12,120682,2,0
12,120683,1,0
12,120684,1,0
12,120684,2,0
12,120685,1,0
12,120686,1,0
12,120686,2,0
12,120688,1,0
12,120689,1,0
12,120690,1,0
12,120691,1,0
12,120691,2,0
12,120692,1,0
12,120692,2,0
12,120693,1,0
12,120694,1,0
12,120695,1,1
12,120696,1,0
12,120697,1,0
12,120697,2,0
12,120698,1,0
12,120698,2,0
12,120699,1,0
12,120700,1,0
12,120701,1,0
12,120702,1,0
12,120702,2,0
12,120703,1,0
12,120703,2,0
12,120704,1,0
12,120705,1,0
12,120706,1,0
12,120706,2,0
12,120707,1,0
12,120707,2,0
12,120707,3,0
12,120708,1,1
12,120708,2,0
12,120709,1,0
12,120709,2,0
12,120711,1,0
12,120711,2,0
12,120712,1,0
12,120712,2,0
12,120713,1,0
12,120713,2,0
12,120715,1,0
12,120716,1,0
12,120717,1,0
12,120718,1,0
12,120718,2,0
12,120719,1,0
12,120719,2,0
12,120720,1,0
12,120721,1,0
12,120722,1,0
12,120723,1,0
12,120724,1,0
12,120726,1,0
12,120727,1,0
12,120727,2,0
12,120728,1,0
12,120728,2,0
12,120729,1,0
12,120730,1,0
12,120731,1,0
12,120732,1,0
12,120732,2,0
12,120733,1,0
12,120733,2,0
12,120734,1,0
12,120735,1,0
12,120736,1,0
12,120737,1,0
12,120738,1,0
12,120739,1,0
12,120740,1,0
12,120741,1,0
12,120743,1,0
12,120744,1,0
12,120744,2,0
12,120745,1,99
12,120746,1,0
12,120746,2,0
12,120747,1,0
12,120748,1,0
12,120749,1,0
12,120749,2,0
12,120750,1,0
12,120751,1,0
12,120751,2,0
12,120752,1,99
12,120752,2,0
12,120753,1,0
12,120754,1,0
12,120754,2,0
12,120755,1,0
12,120756,1,0
12,120756,2,0
12,120757,1,0
12,120757,2,0
12,120758,1,0
12,120759,1,0
12,120760,1,0
12,120760,2,0
12,120761,1,1
12,120762,1,0
12,120763,1,0
12,120763,2,0
12,120765,1,0
12,120765,2,0
12,120766,1,0
12,120767,1,0
12,120767,2,0
12,120767,3,0
12,120768,1,0
12,120768,2,0
12,120769,1,0
12,120769,2,0
12,120770,1,0
12,120771,1,0
12,120772,1,0
12,120773,1,0
12,120774,1,0
12,120775,1,0
12,120776,1,0
12,120776,2,0
12,120777,1,99
12,120778,1,0
12,120779,1,0
12,120779,2,0
12,120780,1,0
12,120781,1,99
12,120782,1,0
12,120783,1,0
12,120783,2,0
12,120784,1,0
12,120784,2,0
12,120785,1,0
12,120786,1,0
12,120787,1,0
12,120788,1,99
12,120789,1,0
12,120790,1,0
12,120791,1,0
12,120791,2,0
12,120792,1,0
12,120792,2,0
12,120793,1,99
12,120793,2,0
12,120794,1,0
12,120795,1,0
12,120796,1,0
12,120797,1,0
12,120798,1,0
12,120799,1,0
12,120800,1,0
12,120801,1,0
12,120802,1,0
12,120803,1,0
12,120803,2,0
12,120803,3,0
12,120803,4,0
12,120803,5,0
12,120804,1,0
12,120804,2,0
12,120805,1,1
12,120806,1,0
12,120806,2,0
12,120806,3,0
12,120807,1,0
12,120808,1,0
12,120809,1,0
12,120809,2,0
12,120810,1,0
12,120811,1,0
12,120812,1,0
12,120812,2,0
12,120813,1,0
12,120814,1,0
12,120814,2,0
12,120815,1,99
12,120816,1,99
12,120816,2,0
12,120816,3,0
12,120816,4,0
12,120816,5,0
12,120816,6,0
12,120816,7,0
12,120816,8,0
12,120816,9,0
12,120816,10,0
12,120817,1,0
12,120818,1,0
12,120818,2,0
12,120819,1,0
12,120819,2,0
12,120820,1,0
12,120821,1,0
12,120822,1,0
12,120822,2,0
12,120823,1,1
12,120824,1,0
12,120825,1,0
12,120825,2,0
12,120826,1,0
12,120827,1,0
12,120828,1,99
12,120829,1,0
12,120830,1,0
12,120830,2,0
12,120831,1,0
12,120832,1,0
12,120832,2,0
12,120832,3,0
12,120834,1,0
12,120834,2,0
12,120835,1,0
12,120836,1,0
12,120836,2,0
12,120836,3,0
12,120837,1,0
12,120837,2,0
12,120839,1,0
12,120840,1,0
12,120841,1,0
12,120842,1,99
12,120842,2,0
12,120843,1,0
12,120844,1,0
12,120844,2,0
12,120845,1,0
12,120846,1,0
12,120846,2,0
12,120847,1,0
12,120847,2,0
12,120847,3,0
12,120848,1,0
12,120849,1,0
12,120849,2,0
12,120850,1,0
12,120851,1,0
12,120852,1,0
12,120852,2,0
12,120853,1,0
12,120854,1,0
12,120855,1,0
12,120856,1,0
12,120856,2,0
12,120856,3,0
12,120857,1,0
12,120858,1,0
12,120859,1,0
12,120860,1,0
12,120861,1,0
12,120861,2,0
12,120861,3,0
12,120862,1,0
12,120863,1,1
12,120864,1,1
12,120865,1,0
12,120866,1,0
12,120867,1,0
12,120867,2,0
12,120868,1,0
12,120869,1,0
12,120869,2,0
12,120870,1,0
12,120871,1,0
12,120872,1,0
12,120873,1,0
12,120873,2,0
12,120874,1,0
12,120874,2,0
12,120875,1,0
12,120875,2,0
12,120875,3,0
12,120876,1,1
12,120877,1,0
12,120878,1,0
12,120879,1,0
12,120879,2,0
12,120880,1,0
12,120880,2,0
12,120881,1,0
12,120881,2,0
12,120882,1,0
12,120882,2,0
12,120883,1,0
12,120883,2,0
12,120884,1,99
12,120885,1,0
12,120886,1,0
12,120887,1,0
12,120889,1,0
12,120889,2,0
12,120890,1,0
12,120891,1,0
12,120892,1,0
12,120892,2,0
12,120893,1,0
12,120894,1,0
12,120895,1,0
12,120896,1,0
12,120896,2,0
12,120896,3,0
12,120897,1,0
12,120898,1,99
12,120898,2,99
12,120899,1,0
12,120900,1,0
12,120901,1,0
12,120901,2,0
12,120902,1,0
12,120902,2,0
12,120903,1,0
12,120904,1,0
12,120905,1,0
12,120905,2,0
12,120906,1,0
12,120907,1,0
12,120908,1,1
12,120908,2,0
12,120909,1,0
12,120909,2,0
12,120909,3,0
12,120910,1,0
12,120910,2,0
12,120911,1,0
12,120912,1,0
12,120912,2,0
12,120913,1,0
12,120915,1,0
12,120915,2,0
12,120916,1,0
12,120916,2,0
12,120916,3,0
12,120917,1,0
12,120917,2,0
12,120917,3,0
12,120918,1,0
12,120919,1,0
12,120920,1,0
12,120920,2,0
12,120921,1,0
12,120921,2,0
12,120922,1,99
12,120923,1,0
12,120924,1,99
12,120925,1,0
12,120926,1,0
12,120926,2,0
12,120927,1,0
12,120927,2,0
12,120928,1,0
12,120928,2,0
12,120930,1,0
12,120931,1,0
12,120931,2,0
12,120932,1,0
12,120933,1,0
12,120934,1,0
12,120935,1,0
12,120935,2,0
12,120936,1,0
12,120936,2,0
12,120937,1,0
12,120938,1,0
12,120938,2,0
12,120939,1,0
12,120940,1,0
12,120941,1,0
12,120942,1,99
12,120942,2,0
12,120944,1,0
12,120944,2,0
12,120945,1,0
12,120946,1,99
12,120946,2,0
12,120947,1,0
12,120948,1,0
12,120948,2,0
12,120950,1,0
12,120951,1,0
12,120952,1,0
12,120952,2,0
12,120953,1,0
12,120953,2,0
12,120954,1,99
12,120955,1,0
12,120956,1,0
12,120957,1,0
12,120958,1,0
12,120958,2,0
12,120959,1,0
12,120960,1,0
12,120961,1,0
12,120962,1,0
12,120962,2,0
12,120962,3,0
12,120963,1,0
12,120964,1,99
12,120964,2,0
12,120965,1,0
12,120966,1,0
12,120967,1,0
12,120968,1,0
12,120968,2,0
12,120968,3,0
12,120969,1,0
12,120969,2,0
12,120970,1,0
12,120971,1,0
12,120972,1,0
12,120973,1,0
12,120974,1,0
12,120975,1,0
12,120977,1,1
12,120978,1,0
12,120979,1,0
12,120980,1,0
12,120981,1,0
12,120982,1,0
12,120983,1,0
12,120984,1,0
12,120984,2,0
12,120985,1,0
12,120985,2,0
12,120986,1,0
12,120987,1,0
12,120987,2,0
12,120988,1,0
12,120988,2,0
12,120989,1,0
12,120989,2,0
12,120989,3,0
12,120990,1,0
12,120991,1,0
12,120991,2,0
12,120992,1,0
12,120993,1,0
12,120994,1,0
12,120994,2,0
12,120995,1,0
12,120996,1,0
12,120997,1,99
12,120998,1,0
12,120999,1,0
12,121000,1,0
12,121000,2,0
12,121002,1,0
12,121002,2,0
12,121003,1,0
12,121003,2,0
12,121004,1,0
12,121004,2,0
12,121005,1,0
12,121006,1,0
12,121006,2,0
12,121007,1,0
12,121008,1,0
12,121008,2,0
12,121009,1,0
12,121010,1,0
12,121010,2,0
12,121011,1,0
12,121012,1,1
12,121013,1,0
12,121013,2,0
12,121014,1,0
12,121015,1,0
12,121016,1,0
12,121016,2,0
12,121019,1,0
12,121021,1,0
12,121021,2,0
12,121022,1,0
12,121022,2,0
12,121023,1,0
12,121023,2,0
12,121024,1,99
12,121025,1,0
12,121026,1,0
12,121026,2,0
12,121027,1,0
12,121027,2,0
12,121028,1,0
12,121029,1,0
12,121030,1,0
12,121030,2,0
12,121031,1,0
12,121032,1,0
12,121032,2,0
12,121033,1,0
12,121034,1,7
12,121034,2,0
12,121035,1,0
12,121035,2,0
12,121036,1,0
12,121036,2,0
12,121037,1,0
12,121037,2,0
12,121037,3,0
12,121037,4,0
12,121037,5,0
12,121038,1,0
12,121039,1,0
12,121040,1,0
12,121041,1,8
12,121041,1,13
12,121042,1,0
12,121043,1,0
12,121043,2,0
12,121044,1,0
12,121045,1,0
12,121046,1,0
12,121046,2,0
12,121048,1,0
12,121049,1,0
12,121050,1,0
12,121050,2,0
12,121051,1,0
12,121051,2,0
12,121051,3,0
12,121052,1,99
12,121052,2,0
12,121053,1,0
12,121053,2,0
12,121054,1,0
12,121054,2,0
12,121055,1,0
12,121056,1,0
12,121057,1,0
12,121057,2,0
12,121058,1,0
12,121059,1,0
12,121059,2,0
12,121060,1,0
12,121061,1,0
12,121062,1,0
12,121062,2,0
12,121063,1,0
12,121064,1,0
12,121064,2,0
12,121065,1,0
12,121066,1,0
12,121067,1,0
12,121068,1,0
12,121068,2,0
12,121069,1,0
12,121069,2,0
12,121070,1,0
12,121070,2,0
12,121070,3,0
12,121071,1,0
12,121071,2,0
12,121072,1,0
12,121073,1,0
12,121074,1,0
12,121074,2,0
12,121075,1,0
12,121075,2,0
12,121076,1,0
12,121076,2,0
12,121077,1,0
12,121078,1,99
12,121078,2,0
12,121079,1,0
12,121080,1,0
12,121081,1,0
12,121083,1,1
12,121084,1,0
12,121084,2,0
12,121085,1,0
12,121086,1,0
12,121087,1,0
12,121088,1,0
12,121089,1,0
12,121090,1,0
12,121091,1,0
12,121092,1,0
12,121093,1,0
12,121093,2,0
12,121094,1,0
12,121094,2,0
12,121095,1,0
12,121096,1,0
12,121097,1,0
12,121098,1,0
12,121098,2,0
12,121099,1,0
12,121100,1,0
12,121100,2,0
12,121102,1,0
12,121103,1,0
12,121103,2,0
12,121104,1,0
12,121105,1,0
12,121105,2,0
12,121106,1,1
12,121107,1,0
12,121108,1,0
12,121109,1,0
12,121110,1,0
12,121110,2,0
12,121111,1,0
12,121111,2,0
12,121112,1,0
12,121113,1,1
12,121114,1,0
12,121115,1,0
12,121115,2,0
12,121115,3,0
12,121116,1,0
12,121116,2,0
12,121117,1,0
12,121118,1,0
12,121119,1,0
12,121120,1,0
12,121120,2,0
12,121121,1,0
12,121121,2,0
12,121122,1,0
12,121123,1,0
12,121124,1,0
12,121125,1,0
12,121125,2,0
12,121126,1,0
12,121126,2,0
12,121127,1,0
12,121128,1,0
12,121128,2,0
12,121129,1,0
12,121130,1,0
12,121131,1,0
12,121132,1,0
12,121132,2,0
12,121133,1,0
12,121134,1,0
12,121134,2,0
12,121135,1,99
12,121135,2,0
12,121136,1,0
12,121136,2,0
12,121137,1,0
12,121137,2,0
12,121138,1,0
12,121138,2,0
12,121139,1,0
12,121139,2,0
12,121140,1,0
12,121141,1,0
12,121142,1,99
12,121144,1,0
12,121144,2,0
12,121145,1,0
12,121145,2,0
12,121146,1,0
12,121147,1,99
12,121147,2,0
12,121148,1,0
12,121149,1,0
12,121150,1,0
12,121151,1,0
12,121151,2,0
12,121152,1,0
12,121153,1,0
12,121154,1,0
12,121155,1,0
12,121156,1,0
12,121156,2,99
12,121157,1,0
12,121158,1,0
12,121159,1,0
12,121160,1,99
12,121160,2,0
12,121161,1,0
12,121162,1,0
12,121162,2,0
12,121163,1,0
12,121164,1,0
12,121165,1,0
12,121166,1,0
12,121167,1,0
12,121167,2,0
12,121168,1,0
12,121169,1,0
12,121170,1,0
12,121170,2,0
12,121171,1,0
12,121172,1,0
12,121173,1,0
12,121174,1,99
12,121175,1,0
12,121176,1,0
12,121176,2,0
12,121176,3,0
12,121177,1,0
12,121177,2,0
12,121178,1,0
12,121178,2,0
12,121179,1,0
12,121180,1,0
12,121180,2,0
12,121181,1,0
12,121181,2,0
12,121182,1,99
12,121183,1,0
12,121184,1,0
12,121184,2,0
12,121185,1,0
12,121186,1,0
12,121186,2,0
12,121187,1,0
12,121187,2,0
12,121188,1,0
12,121188,2,0
12,121189,1,0
12,121190,1,0
12,121191,1,0
12,121191,2,0
12,121192,1,0
12,121193,1,99
12,121193,2,0
12,121194,1,0
12,121194,2,0
12,121195,1,0
12,121196,1,0
12,121197,1,0
12,121198,1,0
12,121198,2,0
12,121199,1,0
12,121200,1,0
12,121200,2,0
12,121201,1,0
12,121202,1,0
12,121202,2,0
12,121203,1,0
12,121203,2,0
12,121204,1,1
12,121205,1,0
12,121206,1,0
12,121207,1,0
12,121208,1,0
12,121209,1,0
12,121209,2,0
12,121210,1,0
12,121210,2,0
12,121211,1,1
12,121212,1,0
12,121213,1,0
12,121213,2,0
12,121214,1,0
12,121214,2,0
12,121215,1,99
12,121216,1,0
12,121216,2,0
12,121217,1,0
12,121219,1,0
12,121220,1,0
12,121221,1,0
12,121222,1,0
12,121222,2,0
12,121223,1,0
12,121224,1,0
12,121225,1,0
12,121226,1,0
12,121227,1,0
12,121228,1,0
12,121229,1,0
12,121229,2,0
12,121230,1,0
12,121231,1,1
12,121232,1,99
12,121233,1,0
12,121233,2,0
12,121234,1,0
12,121234,2,0
12,121235,1,0
12,121235,2,0
12,121236,1,0
12,121237,1,0
12,121238,1,0
12,121238,2,0
12,121239,1,0
12,121240,1,0
12,121241,1,99
12,121242,1,0
12,121242,2,0
12,121243,1,0
12,121244,1,0
12,121244,2,0
12,121245,1,0
12,121246,1,0
12,121246,2,0
12,121247,1,0
12,121248,1,99
12,121249,1,0
12,121249,2,0
12,121251,1,0
12,121252,1,0
12,121253,1,0
12,121253,2,0
12,121254,1,0
12,121254,2,0
12,121254,3,0
12,121255,1,0
12,121255,2,0
12,121256,1,0
12,121257,1,0
12,121257,2,0
12,121258,1,0
12,121258,2,0
12,121259,1,0
12,121259,2,0
12,121260,1,0
12,121261,1,0
12,121261,2,0
12,121262,1,0
12,121262,2,0
12,121264,1,0
12,121264,2,0
12,121265,1,0
12,121265,2,0
12,121266,1,0
12,121266,2,0
12,121267,1,0
12,121268,1,0
12,121269,1,0
12,121270,1,0
12,121272,1,0
12,121273,1,1
12,121274,1,0
12,121275,1,0
12,121276,1,0
12,121276,2,0
12,121277,1,0
12,121278,1,0
12,121279,1,0
12,121281,1,0
12,121282,1,0
12,121283,1,0
12,121284,1,0
12,121285,1,0
12,121286,1,0
12,121287,1,0
12,121288,1,0
12,121289,1,0
12,121290,1,0
12,121291,1,0
12,121292,1,0
12,121293,1,0
12,121293,2,0
12,121294,1,0
12,121294,2,0
12,121295,1,0
12,121295,2,0
12,121296,1,0
12,121296,2,0
12,121297,1,0
12,121298,1,0
12,121298,2,0
12,121299,1,0
12,121300,1,0
12,121300,2,0
12,121301,1,0
12,121301,2,0
12,121302,1,1
12,121303,1,0
12,121304,1,0
12,121305,1,0
12,121306,1,0
12,121306,2,0
12,121307,1,0
12,121308,1,0
12,121308,2,0
12,121309,1,0
12,121309,2,0
12,121310,1,7
12,121311,1,1
12,121312,1,0
12,121312,2,0
12,121313,1,0
12,121313,2,0
12,121314,1,0
12,121314,2,0
12,121315,1,99
12,121316,1,0
12,121317,1,0
12,121318,1,0
12,121319,1,0
12,121320,1,0
12,121321,1,0
12,121322,1,0
12,121323,1,0
12,121323,2,0
12,121324,1,0
12,121325,1,0
12,121326,1,0
12,121327,1,0
12,121328,1,0
12,121329,1,0
12,121329,2,0
12,121330,1,0
12,121330,2,0
12,121331,1,0
12,121331,2,0
12,121332,1,0
12,121333,1,0
12,121333,2,0
12,121334,1,0
12,121335,1,0
12,121335,2,0
12,121336,1,0
12,121336,2,0
12,121337,1,0
12,121338,1,0
12,121338,2,0
12,121339,1,0
12,121339,2,0
12,121340,1,0
12,121340,2,0
12,121341,1,0
12,121341,2,0
12,121342,1,0
12,121343,1,0
12,121343,2,0
12,121344,1,0
12,121345,1,0
12,121345,2,0
12,121346,1,0
12,121346,2,0
12,121347,1,0
12,121348,1,0
12,121348,2,0
12,121349,1,0
12,121349,2,0
12,121350,1,0
12,121351,1,0
12,121351,2,0
12,121352,1,0
12,121352,2,0
12,121353,1,0
12,121354,1,0
12,121355,1,0
12,121357,1,0
12,121358,1,0
12,121359,1,0
12,121360,1,0
12,121360,2,0
12,121361,1,0
12,121361,2,0
12,121362,1,0
12,121363,1,0
12,121364,1,0
12,121364,2,0
12,121364,3,0
12,121365,1,0
12,121365,2,0
12,121366,1,0
12,121368,1,0
12,121369,1,0
12,121369,2,0
12,121370,1,0
12,121371,1,0
12,121371,2,0
12,121373,1,0
12,121373,2,0
12,121374,1,0
12,121374,2,0
12,121375,1,0
12,121376,1,0
12,121377,1,99
12,121378,1,0
12,121379,1,1
12,121379,2,0
12,121379,3,0
12,121380,1,0
12,121380,2,0
12,121382,1,0
12,121383,1,0
12,121383,2,0
12,121383,4,0
12,121383,5,0
12,121384,1,0
12,121385,1,0
12,121386,1,0
12,121387,1,0
12,121388,1,0
12,121388,2,0
12,121388,3,0
12,121389,1,1
12,121390,1,0
12,121391,1,0
12,121391,2,0
12,121392,1,0
12,121392,2,0
12,121392,3,0
12,121393,1,0
12,121394,1,0
12,121395,1,0
12,121396,1,0
12,121397,1,0
12,121398,1,0
12,121398,2,0
12,121399,1,99
12,121400,1,0
12,121400,2,0
12,121400,3,0
12,121401,1,0
12,121403,1,0
12,121403,2,0
12,121404,1,0
12,121404,2,0
12,121405,1,0
12,121406,1,0
12,121406,2,0
12,121407,1,0
12,121408,1,0
12,121409,1,0
12,121410,1,1
12,121410,2,98
12,121411,1,0
12,121412,1,0
12,121412,2,0
12,121413,1,0
12,121414,1,0
12,121415,1,0
12,121416,1,0
12,121417,1,0
12,121417,2,0
12,121418,1,0
12,121419,1,1
12,121420,1,0
12,121421,1,99
12,121421,2,1
12,121422,1,0
12,121423,1,0
12,121424,1,0
12,121425,1,0
12,121425,2,0
12,121426,1,0
12,121426,2,0
12,121427,1,0
12,121427,2,0
12,121428,1,0
12,121429,1,0
12,121429,2,0
12,121430,1,0
12,121431,1,0
12,121431,2,0
12,121431,3,0
12,121432,1,0
12,121433,1,0
12,121433,2,0
12,121434,1,0
12,121435,1,0
12,121436,1,0
12,121436,2,0
12,121437,1,0
12,121438,1,0
12,121439,1,0
12,121440,1,0
12,121441,1,0
12,121441,2,0
12,121441,3,0
12,121442,1,0
12,121443,1,0
12,121443,2,0
12,121444,1,0
12,121444,2,0
12,121445,1,0
12,121445,2,0
12,121446,1,0
12,121446,2,0
12,121447,1,0
12,121448,1,0
12,121449,1,0
12,121449,2,0
12,121450,1,0
12,121451,1,0
12,121451,2,0
12,121452,1,0
12,121453,1,0
12,121453,2,0
12,121454,1,0
12,121454,2,0
12,121455,1,0
12,121456,1,0
12,121457,1,0
12,121457,2,0
12,121458,1,0
12,121459,1,0
12,121459,2,0
12,121461,1,0
12,121462,1,0
12,121462,2,0
12,121463,1,0
12,121463,2,0
12,121464,1,1
12,121465,1,0
12,121465,2,0
12,121466,1,0
12,121467,1,0
12,121467,2,0
12,121468,1,0
12,121468,2,0
12,121469,1,0
12,121470,1,0
12,121471,1,0
12,121472,1,0
12,121473,1,0
12,121473,2,0
12,121473,3,0
12,121473,4,0
12,121474,1,0
12,121475,1,0
12,121476,1,0
12,121476,2,0
12,121477,1,0
12,121478,1,0
12,121478,2,0
12,121479,1,0
12,121480,1,0
12,121480,2,0
12,121481,1,0
12,121482,1,0
12,121482,2,0
12,121483,1,0
12,121483,2,0
12,121484,1,0
12,121484,2,0
12,121484,3,0
12,121485,1,0
12,121486,1,0
12,121486,2,0
12,121487,1,0
12,121488,1,0
12,121489,1,0
12,121490,1,0
12,121490,2,0
12,121490,3,0
12,121491,1,2
12,121492,1,99
12,121492,2,0
12,121493,1,99
12,121494,1,0
12,121494,2,0
12,121495,1,7
12,121496,1,0
12,121496,2,0
12,121497,1,0
12,121497,2,0
12,121498,1,0
12,121501,1,99
12,121502,1,99
12,121502,2,99
12,121503,1,0
12,121503,2,0
12,121504,1,99
12,121505,1,1
12,121506,1,99
12,121507,1,0
12,121508,1,0
12,121509,1,0
12,121509,2,0
12,121510,1,0
12,121511,1,0
12,121512,1,0
12,121512,2,0
12,121513,1,0
12,121514,1,0
12,121514,2,0
12,121515,1,0
12,121516,1,0
12,121517,1,0
12,121519,1,0
12,121520,1,0
12,121520,2,0
12,121521,1,0
12,121521,2,0
12,121522,1,0
12,121523,1,0
12,121524,1,0
12,121525,1,0
12,121526,1,99
12,121526,2,0
12,121527,1,0
12,121527,3,0
12,121528,1,1
12,121528,2,0
12,121528,3,0
12,121529,1,0
12,121530,1,0
12,121530,2,0
12,121530,3,0
12,121530,4,0
12,121531,1,0
12,121532,1,0
12,121533,1,0
12,121535,1,0
12,121536,1,0
12,121537,1,0
12,121537,2,0
12,121538,1,0
12,121539,1,0
12,121540,1,0
12,121541,1,0
12,121542,1,0
12,121542,2,0
12,121542,3,0
12,121543,1,0
12,121544,1,0
12,121545,1,0
12,121545,2,0
12,121546,1,0
12,121546,2,0
12,121547,1,0
12,121548,1,0
12,121549,1,0
12,121549,2,0
12,121550,1,0
12,121551,1,0
12,121551,2,0
12,121552,1,0
12,121552,2,0
12,121553,1,0
12,121554,1,0
12,121555,1,0
12,121555,2,0
12,121556,1,0
12,121557,1,0
12,121557,2,0
12,121557,3,0
12,121557,4,0
12,121558,1,0
12,121559,1,0
12,121559,2,0
12,121560,1,0
12,121560,2,0
12,121561,1,0
12,121561,2,0
12,121563,1,0
12,121564,1,0
12,121564,2,0
12,121565,1,0
12,121566,1,0
12,121567,1,0
12,121567,2,0
12,121568,1,0
12,121569,1,0
