STATE,ST_CASE,VEH_NO,MVIOLATN
8,80132,2,0
8,80133,1,46
8,80133,2,0
8,80134,1,0
8,80135,1,4
8,80135,2,0
8,80136,1,0
8,80137,1,0
8,80138,1,0
8,80139,1,1
8,80139,1,11
8,80140,1,0
8,80140,2,4
8,80140,2,46
8,80141,1,4
8,80142,1,2
8,80142,2,11
8,80142,3,0
8,80143,1,0
8,80144,1,0
8,80145,1,0
8,80146,1,4
8,80146,2,0
8,80147,1,4
8,80147,2,0
8,80147,3,0
8,80148,1,0
8,80149,1,0
8,80149,2,0
8,80150,1,0
8,80151,1,0
8,80151,2,0
8,80151,3,0
8,80152,1,0
8,80153,1,0
8,80154,1,0
8,80155,1,0
8,80156,1,0
8,80157,1,4
8,80157,2,0
8,80157,3,0
8,80158,1,0
8,80158,2,0
8,80159,1,4
8,80159,2,0
8,80160,1,4
8,80160,1,7
8,80161,1,4
8,80161,2,0
8,80162,1,0
8,80163,1,0
8,80164,1,0
8,80165,1,0
8,80165,2,0
8,80166,1,0
8,80167,1,0
8,80168,1,0
8,80169,1,0
8,80170,1,0
8,80171,1,0
8,80171,2,0
8,80172,1,0
8,80172,2,0
8,80173,1,0
8,80174,1,4
8,80174,2,0
8,80175,1,0
8,80175,2,0
8,80176,1,0
8,80177,1,72
8,80178,1,0
8,80179,1,0
8,80180,1,4
8,80180,1,11
8,80181,1,0
8,80182,1,4
8,80182,2,0
8,80183,1,69
8,80183,2,0
8,80185,1,4
8,80185,2,0
8,80186,1,0
8,80187,1,0
8,80188,1,0
8,80189,1,0
8,80190,1,0
8,80191,1,4
8,80191,1,7
8,80192,1,0
8,80192,2,0
8,80193,1,97
8,80194,1,0
8,80194,2,0
8,80195,1,0
8,80196,1,1
8,80196,1,11
8,80197,1,0
8,80198,1,0
8,80199,1,0
8,80199,2,0
8,80200,1,0
8,80201,1,0
8,80202,1,0
8,80203,1,1
8,80203,1,11
8,80203,1,37
8,80203,2,0
8,80204,1,0
8,80205,1,0
8,80206,1,0
8,80206,2,0
8,80207,1,4
8,80208,1,0
8,80208,2,0
8,80209,1,0
8,80210,1,1
8,80211,1,0
8,80212,1,0
8,80213,1,0
8,80214,1,4
8,80215,1,0
8,80216,1,0
8,80217,1,97
8,80217,2,0
8,80218,1,97
8,80219,1,4
8,80220,1,0
8,80220,2,0
8,80220,3,0
8,80221,1,4
8,80221,2,0
8,80221,3,0
8,80221,4,0
8,80222,1,4
8,80222,2,0
8,80223,1,0
8,80224,1,0
8,80225,1,0
8,80226,1,1
8,80226,1,11
8,80226,1,46
8,80226,2,0
8,80227,1,0
8,80227,2,0
8,80227,3,0
8,80228,1,0
8,80229,1,4
8,80229,2,0
8,80230,1,0
8,80231,1,0
8,80231,2,0
8,80232,1,0
8,80233,1,0
8,80233,2,0
8,80233,3,72
8,80234,1,0
8,80234,2,0
8,80234,3,0
8,80235,1,0
8,80235,2,0
8,80236,1,0
8,80237,1,0
8,80238,1,4
8,80238,2,0
8,80239,1,0
8,80239,2,0
8,80240,1,0
8,80241,1,0
8,80241,2,0
8,80242,1,0
8,80242,2,0
8,80243,1,0
8,80244,1,0
8,80244,2,0
8,80245,1,0
8,80246,1,0
8,80247,1,0
8,80248,1,4
8,80249,1,4
8,80250,1,0
8,80251,1,0
8,80251,2,79
8,80252,1,0
8,80252,2,0
8,80253,1,0
8,80254,1,0
8,80255,1,4
8,80256,1,0
8,80257,1,0
8,80257,2,0
8,80258,1,4
8,80258,2,0
8,80259,1,0
8,80259,2,0
8,80260,1,4
8,80261,1,72
8,80261,1,83
8,80262,1,4
8,80262,1,7
8,80262,2,0
8,80263,1,0
8,80263,2,0
8,80264,1,0
8,80265,1,0
8,80266,1,0
8,80266,2,0
8,80267,1,0
8,80268,1,0
8,80269,1,1
8,80269,1,11
8,80270,1,0
8,80270,2,0
8,80271,1,1
8,80271,2,0
8,80272,1,0
8,80273,1,0
8,80273,2,0
8,80274,1,11
8,80274,2,0
8,80275,1,0
8,80275,2,0
8,80276,1,1
8,80276,1,11
8,80276,2,0
8,80277,1,0
8,80278,1,0
8,80279,1,4
8,80279,2,0
8,80279,3,0
8,80280,1,0
8,80281,1,4
8,80281,2,0
8,80282,1,0
8,80282,2,0
8,80283,1,0
8,80283,2,75
8,80284,1,0
8,80284,2,0
8,80284,3,0
8,80285,1,0
8,80285,2,0
8,80286,1,0
8,80286,2,0
8,80287,1,0
8,80287,2,0
8,80288,1,0
8,80289,1,0
8,80290,1,4
8,80290,2,0
8,80291,1,0
8,80292,1,0
8,80293,1,0
8,80293,2,0
8,80294,1,0
8,80295,1,0
8,80296,1,0
8,80297,1,0
8,80298,1,0
8,80298,2,0
8,80299,1,0
8,80299,2,0
8,80300,1,4
8,80300,2,0
8,80301,1,4
8,80301,2,0
8,80302,1,0
8,80303,1,0
8,80303,2,0
8,80304,1,0
8,80305,1,1
8,80305,1,11
8,80306,1,0
8,80307,1,0
8,80308,1,4
8,80308,1,72
8,80309,1,0
8,80309,2,0
8,80310,1,0
8,80311,1,4
8,80311,2,0
8,80312,1,0
8,80313,1,2
8,80313,2,0
8,80313,3,0
8,80314,1,0
8,80314,2,0
8,80315,1,0
8,80315,2,0
8,80316,1,4
8,80316,2,0
8,80317,1,95
8,80318,1,4
8,80318,2,0
8,80319,1,4
8,80319,2,0
8,80320,1,0
8,80321,1,0
8,80321,2,0
8,80322,1,0
8,80323,1,1
8,80324,1,0
8,80325,1,0
8,80325,2,0
8,80326,1,0
8,80326,2,0
8,80327,1,4
8,80327,2,0
8,80328,1,0
8,80329,1,0
8,80329,2,0
8,80330,1,46
8,80330,2,1
8,80330,2,11
8,80331,1,97
8,80332,1,1
8,80332,1,11
8,80333,1,0
8,80334,1,0
8,80335,1,0
8,80336,1,0
8,80337,1,0
8,80338,1,0
8,80339,1,0
8,80340,1,0
8,80340,2,95
8,80341,1,1
8,80341,1,11
8,80342,1,1
8,80342,2,0
8,80343,1,0
8,80344,1,0
8,80344,2,0
8,80344,3,0
8,80345,1,97
8,80346,1,4
8,80347,1,0
8,80348,1,1
8,80348,1,11
8,80349,1,0
8,80350,1,0
8,80351,1,97
8,80351,2,0
8,80352,1,0
8,80353,1,0
8,80355,1,37
8,80355,2,0
8,80356,1,0
8,80357,1,4
8,80357,2,0
8,80358,1,0
8,80359,1,4
8,80359,2,0
8,80360,1,0
8,80361,1,0
8,80362,1,0
8,80363,1,4
8,80363,2,0
8,80365,1,0
8,80366,1,0
8,80367,1,0
8,80368,1,0
8,80369,1,0
8,80369,2,0
8,80370,1,0
8,80371,1,0
8,80372,1,0
8,80372,2,0
8,80373,1,2
8,80373,1,11
8,80373,2,0
8,80374,1,0
8,80375,1,0
8,80376,1,0
8,80376,2,0
8,80377,1,0
8,80377,2,0
8,80378,1,0
8,80379,1,4
8,80380,1,0
8,80380,2,0
8,80381,1,0
8,80382,1,0
8,80383,1,0
8,80383,2,0
8,80384,1,0
8,80384,2,0
8,80385,1,0
8,80386,1,0
8,80386,2,0
8,80387,1,0
8,80388,1,0
8,80389,1,0
8,80389,2,0
8,80390,1,0
8,80391,1,0
8,80392,1,0
8,80393,1,0
8,80393,2,0
8,80394,1,0
8,80395,1,0
8,80396,1,2
8,80396,1,11
8,80397,1,0
8,80398,1,0
8,80398,2,0
8,80399,1,0
8,80400,1,1
8,80400,1,11
8,80400,2,0
8,80400,3,0
8,80401,1,0
8,80402,1,0
8,80403,1,0
8,80403,2,0
8,80404,1,4
8,80404,2,0
8,80405,1,0
8,80406,1,0
8,80407,1,4
8,80407,2,0
8,80408,1,0
8,80409,1,4
8,80409,2,0
8,80410,1,0
8,80411,1,1
8,80411,1,11
8,80411,2,0
8,80411,3,0
8,80412,1,0
8,80413,1,1
8,80413,1,7
8,80413,1,11
8,80413,1,31
8,80413,2,0
8,80414,1,1
8,80414,1,11
8,80415,1,1
8,80415,1,11
8,80416,1,0
8,80417,1,0
8,80417,2,0
8,80418,1,0
8,80419,1,37
8,80419,2,0
8,80420,1,0
8,80420,2,0
8,80421,1,0
8,80422,1,0
8,80422,2,0
8,80422,3,0
8,80423,1,4
8,80423,2,0
8,80424,1,0
8,80425,1,4
8,80426,1,2
8,80426,2,0
8,80427,1,97
8,80428,1,0
8,80428,2,0
8,80428,3,0
8,80428,4,0
8,80428,5,0
8,80429,1,0
8,80430,1,0
8,80431,1,0
8,80431,2,0
8,80432,1,0
8,80433,1,0
8,80434,1,97
8,80434,2,0
8,80435,1,1
8,80435,1,2
8,80435,1,5
8,80435,1,11
9,90001,1,0
9,90002,1,0
9,90003,1,0
9,90004,1,1
9,90004,1,2
9,90004,1,11
9,90004,1,22
9,90004,1,37
9,90004,2,0
9,90005,1,99
9,90006,1,99
9,90007,1,0
9,90008,1,0
9,90009,1,0
9,90010,1,0
9,90011,1,0
9,90012,1,99
9,90012,2,0
9,90013,1,58
9,90013,2,0
9,90013,3,0
9,90013,4,0
9,90014,1,1
9,90014,1,2
9,90014,1,23
9,90015,1,0
9,90015,2,0
9,90016,1,99
9,90017,1,0
9,90018,1,99
9,90019,1,0
9,90020,1,0
9,90020,2,0
9,90021,1,0
9,90022,1,0
9,90023,1,1
9,90024,1,0
9,90024,2,0
9,90024,3,99
9,90024,4,99
9,90025,1,0
9,90026,1,0
9,90026,2,0
9,90027,1,99
9,90027,2,0
9,90028,1,0
9,90029,1,0
9,90030,1,99
9,90031,1,0
9,90032,1,0
9,90032,2,0
9,90033,1,0
9,90034,1,0
9,90035,1,99
9,90035,2,95
9,90036,1,0
9,90036,2,0
9,90037,1,1
9,90037,1,12
9,90037,1,15
9,90037,1,74
9,90037,1,98
9,90037,2,0
9,90037,3,0
9,90038,1,0
9,90039,1,0
9,90039,2,0
9,90040,2,99
9,90040,3,99
9,90041,1,0
9,90041,2,99
9,90042,1,0
9,90042,2,0
9,90043,1,99
9,90044,1,0
9,90044,2,95
9,90045,1,0
9,90045,2,0
9,90045,3,0
9,90045,4,99
9,90046,1,0
9,90047,1,99
9,90048,1,0
9,90049,1,1
9,90049,1,2
9,90049,1,11
9,90050,1,0
9,90050,2,0
9,90051,1,0
9,90052,1,1
9,90052,1,11
9,90053,1,0
9,90054,1,0
9,90055,1,0
9,90056,1,0
9,90057,1,99
9,90057,2,99
9,90058,1,99
9,90058,2,0
9,90059,1,0
9,90059,2,0
9,90060,1,0
9,90061,1,99
9,90062,1,0
9,90063,1,0
9,90064,1,0
9,90064,2,0
9,90065,1,0
9,90066,1,0
9,90067,1,0
9,90068,1,0
9,90069,1,0
9,90069,2,0
9,90070,1,0
9,90071,1,0
9,90071,2,99
9,90072,1,0
9,90073,1,0
9,90074,1,0
9,90075,1,0
9,90075,2,0
9,90076,1,99
9,90076,2,0
9,90077,1,0
9,90078,1,0
9,90079,1,99
9,90079,2,0
9,90080,1,1
9,90080,1,11
9,90080,1,58
9,90080,1,72
9,90080,2,72
9,90081,1,0
9,90082,1,1
9,90082,1,11
9,90083,1,99
9,90084,1,0
9,90085,1,46
9,90085,2,0
9,90086,1,0
9,90087,1,0
9,90088,1,0
9,90089,1,0
9,90090,1,99
9,90091,1,0
9,90092,1,0
9,90093,1,0
9,90094,1,0
9,90094,2,99
9,90095,1,99
9,90096,1,2
9,90096,1,11
9,90096,1,24
9,90097,1,0
9,90097,2,0
9,90098,1,95
9,90098,2,99
9,90099,1,0
9,90100,1,0
9,90100,2,0
9,90101,1,0
9,90102,1,0
9,90103,1,0
9,90103,2,99
9,90104,1,99
9,90105,1,0
9,90105,2,99
9,90106,1,11
9,90107,1,0
9,90107,2,99
9,90108,1,99
9,90109,1,0
9,90110,1,11
9,90110,2,0
9,90111,1,0
9,90112,1,0
9,90113,1,0
9,90114,1,0
9,90114,2,0
9,90115,1,0
9,90116,1,3
9,90116,1,72
9,90116,1,98
9,90117,1,1
9,90117,1,11
9,90117,1,83
9,90117,1,98
9,90117,2,0
9,90118,1,0
9,90118,2,0
9,90119,1,0
9,90120,1,0
9,90120,2,0
9,90121,1,0
9,90121,2,0
9,90121,3,0
9,90122,1,0
9,90122,2,0
9,90123,1,99
9,90123,2,0
9,90124,1,0
9,90125,1,0
9,90125,2,1
9,90126,1,0
9,90126,2,0
9,90127,1,0
9,90128,1,99
9,90129,1,99
9,90130,1,0
9,90131,1,0
9,90132,1,0
9,90132,2,0
9,90133,1,99
9,90133,2,0
9,90134,1,0
9,90135,1,0
9,90135,2,99
9,90136,1,0
9,90137,1,0
9,90137,2,0
9,90137,3,0
9,90138,2,0
9,90139,1,99
9,90140,1,0
9,90140,2,99
9,90141,1,99
9,90141,2,0
9,90142,1,99
9,90143,1,0
9,90143,2,0
9,90144,1,0
9,90145,1,0
9,90146,1,0
9,90147,1,0
9,90148,1,0
9,90148,2,99
9,90149,1,99
9,90150,1,0
9,90150,2,0
9,90151,1,69
9,90151,2,0
9,90151,3,0
9,90152,1,0
9,90153,1,0
9,90154,1,0
9,90154,2,11
9,90155,1,0
9,90155,2,0
9,90156,1,0
9,90157,1,0
9,90158,1,95
9,90158,2,95
9,90158,3,99
9,90159,1,0
9,90160,1,0
9,90160,2,1
9,90160,2,31
9,90160,2,39
9,90160,2,83
9,90161,1,99
9,90162,1,0
9,90164,1,99
9,90164,2,0
9,90165,1,1
9,90165,1,11
9,90165,1,98
9,90166,1,0
9,90167,1,0
9,90168,1,0
9,90168,2,0
9,90169,1,0
9,90170,1,0
9,90170,2,0
9,90171,1,1
9,90171,1,7
9,90171,1,11
9,90171,2,0
9,90172,1,0
9,90172,2,0
9,90173,1,3
9,90173,1,11
9,90174,1,0
9,90175,1,99
9,90175,2,0
9,90176,1,0
9,90177,1,99
9,90177,2,0
9,90178,1,0
9,90178,2,0
9,90178,3,0
9,90179,1,0
9,90179,2,0
9,90180,1,99
9,90180,2,0
9,90182,1,0
9,90183,1,0
9,90183,2,0
9,90184,1,99
9,90185,1,0
9,90186,1,99
9,90186,2,0
9,90187,1,0
9,90188,1,0
9,90189,1,0
9,90189,2,0
9,90190,1,0
9,90190,2,2
9,90190,2,58
9,90190,2,69
9,90190,2,72
9,90190,2,79
9,90191,1,23
9,90192,1,0
9,90193,1,0
9,90194,1,0
9,90194,2,0
9,90194,3,0
9,90196,1,0
9,90196,2,0
9,90196,3,0
9,90196,4,0
9,90196,5,1
9,90196,5,58
9,90197,1,0
9,90197,2,0
9,90198,2,0
9,90199,1,0
9,90200,1,0
9,90201,1,0
9,90202,1,49
9,90202,2,0
9,90203,1,0
9,90203,2,0
9,90204,1,0
9,90204,2,0
9,90205,1,0
9,90206,1,0
9,90207,1,0
9,90207,2,0
9,90208,1,0
9,90209,1,0
9,90210,1,0
9,90210,2,0
9,90211,1,0
9,90212,1,0
9,90213,2,0
9,90214,1,0
9,90215,1,0
9,90215,2,0
9,90216,1,0
9,90218,1,0
9,90219,1,0
9,90220,1,99
9,90221,1,0
9,90221,2,0
9,90221,3,0
9,90222,1,0
9,90223,3,1
9,90223,3,29
9,90223,3,69
9,90224,1,99
9,90224,2,0
9,90225,1,0
9,90225,2,0
9,90226,1,1
9,90226,1,3
9,90226,1,31
9,90226,2,0
9,90227,1,0
9,90228,1,1
9,90228,1,2
9,90228,1,35
9,90228,1,99
9,90228,2,0
9,90229,1,99
9,90229,2,0
9,90230,1,1
9,90230,1,46
9,90230,1,79
9,90230,2,0
9,90230,3,0
9,90231,1,99
9,90231,2,0
9,90232,1,0
9,90233,1,0
9,90234,1,1
9,90234,1,2
9,90234,1,5
9,90234,2,0
9,90235,1,0
9,90236,1,1
9,90236,1,2
9,90236,1,11
9,90237,1,37
9,90237,2,0
9,90238,1,0
9,90239,1,0
9,90240,1,1
9,90240,1,7
9,90241,1,1
9,90241,1,7
9,90241,1,11
9,90242,1,0
9,90242,2,0
9,90243,1,0
9,90243,2,0
9,90243,3,0
9,90244,1,0
9,90244,2,0
9,90245,1,0
9,90246,1,99
9,90247,1,0
9,90248,1,0
9,90249,1,0
9,90249,2,0
9,90250,1,0
9,90251,1,0
9,90251,2,0
9,90252,1,37
9,90252,1,83
9,90253,1,0
9,90254,1,0
9,90254,2,0
9,90255,1,0
9,90256,1,1
9,90256,1,2
9,90256,1,79
9,90256,2,95
9,90257,1,0
9,90258,1,0
9,90259,1,99
9,90259,2,0
9,90259,3,74
9,90260,1,0
9,90261,1,1
9,90261,1,37
9,90261,2,0
9,90262,1,99
9,90262,2,0
9,90263,1,0
9,90264,1,0
9,90264,2,0
9,90265,1,99
9,90266,1,1
9,90266,1,7
9,90267,1,0
9,90268,1,46
9,90268,2,0
9,90269,1,0
10,100001,1,0
10,100001,2,99
10,100002,1,0
10,100003,1,0
10,100004,1,0
10,100004,2,0
10,100005,1,0
10,100006,1,0
10,100007,1,0
10,100007,2,0
10,100008,1,0
10,100009,1,0
10,100009,2,0
10,100010,1,0
10,100011,1,0
10,100011,2,41
10,100012,1,0
10,100013,1,0
10,100013,2,0
10,100014,1,0
10,100015,1,0
10,100015,2,0
10,100016,1,0
10,100017,1,0
10,100018,1,1
10,100018,1,46
10,100018,2,0
10,100019,1,0
10,100020,1,0
10,100021,1,0
10,100021,2,1
10,100021,2,2
10,100021,3,0
10,100022,1,0
10,100022,2,0
10,100023,1,0
10,100024,1,0
10,100025,1,0
10,100026,1,0
10,100027,1,0
10,100027,2,0
10,100028,1,0
10,100028,2,0
10,100028,3,0
10,100029,1,0
10,100030,1,0
10,100030,2,0
10,100031,1,0
10,100031,2,0
10,100032,1,0
10,100032,2,0
10,100032,3,0
10,100032,4,0
10,100032,5,0
10,100033,1,0
10,100034,1,1
10,100034,1,35
10,100034,2,0
10,100035,1,0
10,100035,2,0
10,100036,1,0
10,100036,2,0
10,100036,3,0
10,100037,1,0
10,100038,1,99
10,100039,1,0
10,100040,1,0
10,100040,2,0
10,100041,1,0
10,100042,1,99
10,100043,1,0
10,100044,1,0
10,100045,1,0
10,100045,2,0
10,100046,1,0
10,100046,2,0
10,100047,1,99
10,100048,1,0
10,100048,2,0
10,100049,1,99
10,100050,1,0
10,100050,2,0
10,100051,1,0
10,100052,1,0
10,100052,2,0
10,100053,1,99
10,100053,2,99
10,100054,1,0
10,100055,1,0
10,100055,2,99
10,100056,1,99
10,100056,2,0
10,100056,3,0
10,100056,4,0
10,100056,5,0
10,100056,6,0
10,100057,1,69
10,100057,2,0
10,100057,3,0
10,100058,1,0
10,100058,2,1
10,100058,2,3
10,100058,2,11
10,100059,1,0
10,100060,1,0
10,100060,2,46
10,100061,1,0
10,100062,1,0
10,100062,2,0
10,100063,1,0
10,100063,2,0
10,100064,1,0
10,100064,2,0
10,100065,1,0
10,100065,2,0
10,100066,1,99
10,100067,1,0
10,100067,2,0
10,100068,1,0
10,100068,2,0
10,100069,1,0
10,100070,1,0
10,100071,1,0
10,100072,1,0
10,100074,1,0
10,100075,1,0
10,100076,1,0
10,100077,1,0
10,100077,2,0
10,100078,1,0
10,100078,2,0
10,100079,1,0
10,100080,1,99
10,100081,1,0
10,100081,2,0
10,100082,1,1
10,100082,2,0
10,100083,1,1
10,100083,2,0
10,100084,1,99
10,100085,1,0
10,100085,2,0
10,100086,1,0
10,100087,1,99
10,100087,2,0
10,100088,1,0
10,100089,1,0
10,100090,1,99
10,100091,1,0
10,100091,2,0
10,100092,1,0
10,100092,2,99
10,100093,1,0
10,100094,2,0
10,100095,1,0
11,110001,1,0
11,110002,1,0
11,110003,1,0
11,110003,2,0
11,110003,3,0
11,110003,4,0
11,110003,5,0
11,110004,1,0
11,110005,1,0
11,110005,2,0
11,110006,1,1
11,110007,1,0
11,110008,1,1
11,110009,1,0
11,110010,1,0
11,110011,1,0
11,110012,1,0
11,110012,2,0
11,110013,1,0
11,110013,2,0
11,110014,1,0
11,110015,1,0
11,110016,1,0
11,110017,1,0
11,110017,2,0
11,110017,3,0
11,110018,1,1
11,110018,2,0
11,110019,1,0
11,110019,2,0
11,110020,1,0
12,120001,1,0
12,120002,1,4
12,120002,1,11
12,120003,1,1
12,120003,1,11
12,120003,2,0
12,120004,1,0
12,120005,1,0
12,120006,1,0
12,120006,2,0
12,120007,1,0
12,120007,2,0
12,120007,3,0
12,120008,1,0
12,120008,2,0
12,120009,1,0
12,120010,1,0
12,120011,1,0
12,120012,1,0
12,120012,2,95
12,120013,1,46
12,120013,2,0
12,120014,1,0
12,120014,2,11
12,120015,1,0
12,120016,1,1
12,120016,1,3
12,120016,1,11
12,120016,1,37
12,120016,2,0
12,120017,1,0
12,120018,1,0
12,120019,1,0
12,120019,2,0
12,120020,1,0
12,120020,2,0
12,120021,1,0
12,120022,1,0
12,120023,1,0
12,120024,1,4
12,120025,1,0
12,120026,1,46
12,120026,2,72
12,120027,1,0
12,120028,1,0
12,120029,1,69
12,120029,1,72
12,120030,1,0
12,120030,2,0
12,120031,1,0
12,120032,1,0
12,120033,1,0
12,120033,2,0
12,120034,1,0
12,120035,1,0
12,120036,1,3
12,120037,1,49
12,120037,2,0
12,120038,1,0
12,120038,2,0
12,120039,1,0
12,120040,1,72
12,120040,1,75
12,120042,1,0
12,120043,1,46
12,120043,2,0
12,120044,1,0
12,120044,2,0
12,120045,1,0
12,120046,1,0
12,120046,2,0
12,120047,1,0
12,120048,1,0
12,120048,2,0
12,120049,1,0
12,120049,2,0
12,120050,1,11
12,120050,1,72
12,120051,1,4
12,120051,1,83
12,120052,1,0
12,120053,1,0
12,120054,1,4
12,120054,2,0
12,120055,1,31
12,120055,2,0
12,120056,1,46
12,120057,1,0
12,120058,1,0
12,120059,1,0
12,120059,2,0
12,120060,1,0
12,120061,1,75
12,120062,1,0
12,120062,2,0
12,120063,1,0
12,120064,1,0
12,120065,1,0
12,120065,2,0
12,120066,1,0
12,120067,1,7
12,120067,1,72
12,120067,1,98
12,120068,1,46
12,120068,2,72
12,120069,1,0
12,120070,1,0
12,120070,2,0
12,120071,1,0
12,120072,1,61
12,120073,1,0
12,120074,1,75
12,120074,1,79
12,120075,1,0
12,120076,1,4
12,120077,1,0
12,120078,1,0
12,120079,1,0
12,120079,2,0
12,120080,1,0
12,120080,2,0
12,120080,3,0
12,120081,1,0
12,120081,2,0
12,120082,1,0
12,120083,1,0
12,120083,2,0
12,120084,1,0
12,120084,2,0
12,120085,1,0
12,120085,2,0
12,120086,1,0
12,120086,2,31
12,120086,2,83
12,120087,1,0
12,120088,1,0
12,120089,1,0
12,120090,1,0
12,120092,1,0
12,120093,1,0
12,120094,1,0
12,120095,1,4
12,120095,1,11
12,120096,1,0
12,120097,1,0
12,120098,1,0
12,120099,1,0
12,120099,2,0
12,120100,1,4
12,120101,1,1
12,120101,1,11
12,120102,1,0
12,120102,2,0
12,120103,1,0
12,120105,1,0
12,120105,2,0
12,120105,3,0
12,120105,4,0
12,120106,1,0
12,120107,1,0
12,120108,1,0
12,120109,1,0
12,120109,2,0
12,120110,1,0
12,120111,1,46
12,120111,2,0
12,120112,1,0
12,120112,2,0
12,120112,3,0
12,120113,1,4
12,120113,1,76
12,120114,1,0
12,120115,1,0
12,120116,1,98
12,120116,2,0
12,120117,1,1
12,120118,1,0
12,120119,1,0
12,120119,2,0
12,120120,1,0
12,120121,1,0
12,120121,2,0
12,120122,1,0
12,120122,2,0
12,120123,1,0
12,120124,1,0
12,120124,2,0
12,120125,1,46
12,120125,2,0
12,120126,1,0
12,120127,1,37
12,120127,2,0
12,120128,1,0
12,120129,1,0
12,120130,1,0
12,120130,2,0
12,120131,1,69
12,120132,1,0
12,120133,1,0
12,120133,2,0
12,120134,1,0
12,120135,1,1
12,120135,1,11
12,120135,2,0
12,120136,1,0
12,120137,1,0
12,120138,1,0
12,120138,2,0
12,120138,3,0
12,120139,1,0
12,120139,2,0
12,120140,1,0
12,120141,1,0
12,120141,2,0
12,120142,1,0
12,120142,2,0
12,120143,1,0
12,120144,1,0
12,120145,1,0
12,120146,1,0
12,120146,2,0
12,120147,1,31
12,120147,2,0
12,120148,1,46
12,120148,2,0
12,120149,1,0
12,120149,2,0
12,120150,1,0
12,120150,2,0
12,120152,1,0
12,120152,2,0
12,120153,1,0
12,120154,1,0
12,120155,1,0
12,120156,1,46
12,120157,1,0
12,120158,1,0
12,120158,2,0
12,120159,1,4
12,120160,1,72
12,120162,1,7
12,120163,1,0
12,120163,3,79
12,120164,1,0
12,120165,1,0
12,120165,2,0
12,120165,3,0
12,120166,1,0
12,120166,2,0
12,120167,1,4
12,120168,1,69
12,120168,1,83
12,120169,1,61
12,120169,2,0
12,120170,1,0
12,120171,1,0
12,120172,1,0
12,120173,1,0
12,120174,1,0
12,120175,1,0
12,120175,2,0
12,120175,3,0
12,120176,1,0
12,120176,2,0
12,120177,1,0
12,120178,1,0
12,120179,1,0
12,120179,2,0
12,120180,1,61
12,120180,2,0
12,120181,1,0
12,120182,1,0
12,120183,1,0
12,120183,2,0
12,120184,1,0
12,120185,1,0
12,120186,1,0
12,120187,1,4
12,120187,1,72
12,120188,1,0
12,120189,1,1
12,120189,1,4
12,120189,1,72
12,120189,2,0
12,120190,1,0
12,120190,2,0
12,120191,1,0
12,120191,2,0
12,120192,1,0
12,120192,2,0
12,120192,3,0
12,120193,1,48
12,120193,2,0
12,120194,1,0
12,120195,1,0
12,120195,2,0
12,120196,1,0
12,120196,2,0
12,120197,1,0
12,120198,1,0
12,120199,1,0
12,120200,1,31
12,120200,1,72
12,120200,2,0
12,120200,3,0
12,120200,4,0
12,120201,1,1
12,120201,1,12
12,120201,1,69
12,120201,1,83
12,120201,2,0
12,120202,1,46
12,120202,2,0
12,120202,3,0
12,120203,1,0
12,120204,1,0
12,120204,2,0
12,120205,1,0
12,120206,1,46
12,120206,2,0
12,120207,1,0
12,120207,2,0
12,120208,1,0
12,120209,1,0
12,120211,1,3
12,120211,2,0
12,120212,1,4
12,120212,1,11
12,120212,1,83
12,120213,1,0
12,120213,2,0
12,120214,1,0
12,120215,1,0
12,120216,1,69
12,120216,1,72
12,120217,1,2
12,120218,1,4
12,120218,2,0
12,120219,1,0
12,120221,1,4
12,120222,1,0
12,120222,2,0
12,120222,3,0
12,120223,1,23
12,120223,2,0
12,120224,1,0
12,120226,1,4
12,120226,2,0
12,120226,3,0
12,120228,1,0
12,120229,1,46
12,120229,2,0
12,120230,1,0
12,120230,2,0
12,120231,1,0
12,120231,2,0
12,120232,1,98
12,120232,2,0
12,120233,1,0
12,120233,2,0
12,120234,1,46
12,120234,2,0
12,120235,1,0
12,120235,2,0
12,120235,3,0
12,120235,4,0
12,120235,5,0
12,120236,1,1
12,120236,1,11
12,120236,2,0
12,120237,1,22
12,120238,1,0
12,120239,1,0
12,120240,1,0
12,120241,1,0
12,120242,1,0
12,120243,1,0
12,120243,2,0
12,120244,1,0
12,120244,2,0
12,120244,3,0
12,120245,1,38
12,120246,1,0
12,120246,2,0
12,120247,1,46
12,120248,1,0
12,120248,2,0
12,120248,3,0
12,120248,4,0
12,120249,1,0
12,120250,1,4
12,120250,1,72
12,120251,1,0
12,120252,1,0
12,120252,2,0
12,120253,1,0
12,120253,2,0
12,120254,1,0
12,120254,2,0
12,120255,1,0
12,120256,1,0
12,120257,1,0
12,120258,1,0
12,120259,1,0
12,120260,1,0
12,120260,2,0
12,120261,1,46
12,120261,2,0
12,120262,1,4
12,120262,1,72
12,120263,1,0
12,120264,1,0
12,120265,1,0
12,120265,2,0
12,120266,1,0
12,120267,1,0
12,120268,1,0
12,120269,1,0
12,120269,2,0
12,120270,1,0
12,120271,1,0
12,120272,1,0
12,120273,1,0
12,120273,2,0
12,120274,1,0
12,120274,2,0
12,120274,3,0
12,120275,1,81
12,120275,1,98
12,120275,2,0
12,120276,1,0
12,120276,2,0
12,120277,1,0
12,120277,2,0
12,120279,1,0
12,120280,1,49
12,120280,2,0
12,120280,3,0
12,120281,1,0
12,120282,1,0
12,120282,2,0
12,120283,1,0
12,120284,1,0
